,1COVG.DE,AALB.AS,ABI.BR,ABIO.PA^J22,ACCP.PA,ACKB.BR,AD.AS,ADEA.OL^F24,ADP.PA,ADSGn.DE,ADYEN.AS,AEGN.AS,AGES.BR,AIR.PA,AIRF.PA,AIRP.PA,AKE.PA,AKER.OL,AKRBP.OL,ALFA.ST,ALFEN.AS,ALLFG.AS,ALSO.PA,AM.PA,AMBUb.CO,AMG.AS,AMUN.PA,AOO.BR,ARDS.AS,ARGX.BR,ASMI.AS,ASRNL.AS,ASSAb.ST,ATCA.AS^A21,ATCOa.ST,ATCOb.ST,ATOS.PA,AUTO.OL,AZE.BR,BAKKA.OL,BAMN.AS,BAR.BR,BEIG.DE,BESI.AS,BICP.PA,BIOX.PA,BMWG.DE,BNPP.PA,BNRGn.DE,BOL.ST,BOLL.PA,BORR.OL^A25,BOSN.AS^K22,BOUY.PA,BWLPG.OL,CAGR.PA,CAPP.PA,CARM.PA,CARR.PA,CASP.PA,CBKG.DE,CBLP.PA,CHBE.PA,CHRH.CO^A24,CLARI.PA,CNAT.PA^G21,CNPP.PA^F22,COFA.PA,COFB.BR,COLOb.CO,COLR.BR,CTPNV.AS,CVO.PA,DAMA.PA^B23,DANO.PA,DAST.PA,DB1Gn.DE,DBKGn.DE,DBV.PA,DEMANT.CO,DHER.DE,DHLn.DE,DNB.OL,DNO.OL,DSFIR.AS,DSV.CO,DTEGn.DE,DTGGe.DE,DWNG.DE,EAPI.PA,ECMPA.AS,EDEN.PA,ELIOR.PA,ELISA.HE,ELUXb.ST,EMEIS.PA,ENGIE.PA,ENR1n.DE,ENX.PA,EONGn.DE,EQNR.OL,ERICb.ST,ESLX.PA,ESSF.PA,ESSITYb.ST,ETL.PA,EUFI.PA,EXHO.PA,EXOR.AS,FAGRO.BR,FDJU.PA,FLOW.AS,FMEG.DE,FNAC.PA,FORTUM.HE,FREG.DE,FRVIA.PA,GBLB.BR,GETIb.ST,GETP.PA,GFCP.PA,GJFG.OL,GLPG.AS,GMAB.CO,GNFT.PA,GOGL.OL^H25,HAUTO.OL,HEIN.AS,HFGG.DE,HIAB.HE,HMb.ST,HNKG_p.DE,HRMS.PA,HUH1V.HE,ICAD.PA,IDLA.PA,IETB.BR,IFXGn.DE,IMCD.AS,IMTP.PA,INGA.AS,INGC.PA^K20,INPST.AS,INTER.AS^L22,INVEb.ST,IPAR.PA,ISS.CO,JCDX.PA,KBC.BR,KCRA.HE,KEMIRA.HE,KESKOB.HE,KINVb.ST,KOF.PA,KOJAMO.HE,KPN.AS,LAGA.PA,LECS.PA,LEGD.PA,LIN.DE,LOIM.PA,LOTB.BR,LSG.OL,LTEN.PA,LUN.CO^F22,MAERSKa.CO,MAERSKb.CO,MANTA.HE,MAUP.PA,MERY.PA,METSB.HE,METSO.HE,MPCC.OL,MRCG.DE,MT.AS,MTXGn.DE,MWDP.PA,NDASE.ST,NEL.OL,NELES.HE^D22,NEOEN.PA^D25,NEXI.PA,NEXS.PA,NHY.OL,NIBEb.ST,NN.AS,NOD.OL,NOKIA.HE,NOVOb.CO,NSTEc.AS,OCI.AS,ONTEX.BR,OPM.PA,ORAN.PA,ORK.OL,ORSTED.CO,OUT1V.HE,P911_p.DE,PERP.PA,PHAR.AS,PHG.AS,PLNW.PA,PLX.PA,PROX.BR,PSHG_p.DE,PTNL.AS,PUBP.PA,PUMG.DE,QDT.PA,RAND.AS,RBREW.CO,RCOP.PA,RHMG.DE,ROBF.PA,RUBF.PA,RWEG.DE,RXL.PA,SAF.PA,SALM.OL,SAMPO.HE,SAPG.DE,SATG_p.DE,SBMO.AS,SCATC.OL,SCAb.ST,SEBF.PA,SEBa.ST,SESFd.PA,SGEF.PA,SGOB.PA,SHBa.ST,SHEL.AS,SIEGn.DE,SINCH.ST,SKAb.ST,SKFb.ST,SOF.BR,SOLB.BR,SOPR.PA,SPIE.PA,SSABBH.HE,SSABa.ST,STB.OL,STDM.PA,STLAM.PA,STMPA.PA,SUBC.OL,SWEDa.ST,SWMA.ST^A23,SY1G.DE,SYENS.BR,TEL.OL,TEL2b.ST,TELIA.ST,TELIA1.HE,TEPRF.PA,TFFP.PA,TIETO.HE,TKTT.PA,TKWY.AS,TOM.OL,TRIA.PA,TTEF.PA,TWKNc.AS,TYRES.HE,UBIP.PA,UCB.BR,UMG.AS,UMI.BR,URW.PA,VALMT.HE,VAR.OL,VCTP.PA,VENDA.OL,VGP1.BR,VIRI.PA,VLAN.AS,VLLP.PA,VLOF.PA,VLS.PA,VLTSA.PA,VNAn.DE,VOLVb.ST,VOPA.AS,VOWG_p.DE,VRLA.PA,VU.PA,VWS.CO,WAWI.OL,WDIG.DE^A21,WLSNc.AS,WRT1V.HE,XFAB.PA,ZALG.DE
2019-09-02,40.63,34.44,86.23,23.65,39.42,131.5,21.405,111.0,157.6,270.3,650.2,3.449,48.75,124.331935,51.620018,95.717534,79.56,466.0,240.5,177.65,13.7,,33.799953,130.0,118.3,19.725,58.5,98.485615,17.05,120.0,75.166432,30.71,205.5,4.03,71.97186,64.188285,5066.578,,,530.944051,2.63,27.371401,115.85,26.57,58.55,74.4,60.46,41.06,43.87,194.637814,3.852,94.135198,17.945,33.99,48.22,10.355,108.25,12.643731,15.352776,3869.0,5.103,29.516318,7.439536,571.0,20.944204,3.522,15.821046,10.67,126.6,809.6,45.618401,,94.80381,79.6,81.6,25.52,137.35,6.657,16.76,208.2,46.13,30.055,145.2,12.115,,689.8,15.268,,31.51,,21.558852,44.07,11.78,45.99,164.466847,7446.531733,13.33239,,65.547656,8.471,156.05,76.38,133.55,15.547662,304.5,16.03,41.62,71.897363,,16.17,,24.3,61.18,58.45,19.677046,44.265,36.169555,85.34,136.25,12.9,143.3,171.048722,154.4,1398.0,15.27,57.7,,97.62,11.58,14.82093,185.92,91.9,624.2,35.03,71.977124,159.8,27.773573,15.608,64.05,36.4,8.658,88.74,,19.28,115.425,22.748313,172.2,24.14,52.58,26.665894,12.75,14.42,100.752957,35.5,13.9,2.889,19.08,18.16,64.34,171.35,25.567171,2580.0,59.66,108.8,247.4,6436.753765,6841.56906,,2.88,10.9,4.604092,5.318,15.75513,97.82,12.882,253.0,127.5,60.45,6.657496,9.191131,20.351627,42.14,29.77,29.42,30.65,30.3,43.76,4.485,179.25,39.55,3.768904,14.81,22.12,13.835,83.44,362.938053,2.733,,177.35,1.242,39.019498,,,26.69,57.34,1.814,39.932409,71.0,18.43,43.14,582.0,140.8,109.45,683.0,50.73747,26.91,9.143067,131.9,436.7,6.270471,107.807702,182.9,15.02,104.7,83.68,127.545467,82.62,14.35,99.86,32.62,81.603036,25.285,81.473955,13.1,186.1,157.6,174.459525,23.570092,115.2,16.59,2.261,26.96,51.86,140.7,10.720315,16.06,88.2,122.65,39.41,85.46,,188.7,121.918273,42.332252,3.931764,199.8,8.36,22.38,13.14,86.15,126.9,86.55,45.28,43.4,24.8,72.96,68.36,,29.38,119.8,16.93,,39.3,242.953655,76.846765,211.2,18.82,35.869764,24.64,3.22,9.416297,41.997626,128.175998,43.34,146.54,,30.85,99.82,19.35434,144.5,65.96,11.025,3.85,45.08
2019-09-03,40.28,34.26,85.94,23.7,39.44,130.4,21.445,108.0,157.6,270.2,653.8,3.406,48.65,122.970421,50.989583,94.290036,78.62,457.2,232.8,176.6,13.52,,33.528854,131.2,127.25,19.485,58.4,97.913024,17.1,117.9,75.264998,30.33,206.5,3.967,71.775551,63.870158,5029.433,,,520.954511,2.64,28.028543,116.05,26.43,57.6,73.75,60.27,40.85,43.9,192.85759,3.812,91.462283,18.04,33.67,46.56,10.305,108.25,12.445398,15.308504,3900.0,5.12,28.941324,7.208684,565.6,20.944204,3.471,15.554826,10.69,126.4,819.6,46.51594,,94.215575,80.5,81.8,25.6,137.15,6.619,16.74,201.8,45.17,29.68,144.35,11.78,,683.6,15.212,,32.17,,21.315778,43.7,11.78,45.88,163.107617,7452.918124,13.30835,,65.593302,8.469,152.75,76.0,133.85,15.614105,307.1,15.965,41.28,72.07011,,15.89,,24.1,61.26,57.2,19.744731,44.465,36.106116,85.22,137.55,12.68,142.0,170.951287,153.05,1431.0,15.0,56.4,,98.36,11.9,14.879006,186.02,92.04,622.8,34.46,71.174405,159.0,27.679212,15.738,63.4,35.5,8.65,89.42,,18.98,115.525,22.832984,170.7,24.0,52.08,26.324148,12.79,14.32,101.277322,34.9,13.9,2.901,18.91,17.9,64.14,170.2,25.137548,2620.0,59.26,108.8,247.6,6484.825115,6914.699756,,2.845,10.79,4.571411,5.222,15.608571,97.82,12.71,250.8,126.5,59.73,6.551529,9.096627,20.096701,41.48,29.74,28.82,30.575,29.73,44.0,4.4385,180.55,39.5,3.817777,14.71,21.42,13.82,83.04,366.272859,2.69,,177.4,1.23,38.92424,,,26.47,57.44,1.807,39.969196,67.8,18.69,42.41,586.4,140.1,108.25,675.0,50.350899,26.98,9.049292,129.9,433.8,6.200838,107.74803,178.0,14.835,108.0,84.48,124.636376,82.72,13.815,100.0,32.47,81.181513,25.115,80.960123,13.14,190.25,155.95,173.0702,23.238557,115.3,16.4,2.257,27.09,51.08,139.6,10.709722,15.84,85.9,123.1,39.62,84.96,,188.0,123.3042,42.558103,3.937656,196.9,8.055,22.46,13.2,81.15,125.6,85.95,44.78,42.48,24.45,72.2,67.9,,30.17,117.75,16.81,,39.0,242.145606,75.531539,203.1,18.84,35.08248,24.99,3.13,9.416297,41.857009,127.698086,43.04,146.22,,30.85,98.8,19.093056,144.6,65.84,10.635,3.8,44.51
2019-09-04,40.72,34.79,85.71,23.8,39.93,134.1,21.59,107.4,161.0,272.65,656.2,3.442,49.15,124.509524,50.838278,94.590562,80.66,462.4,240.3,178.1,13.56,,34.106033,132.5,119.0,20.2,59.05,99.630796,17.2,117.4,77.157465,30.37,211.1,3.977,72.389018,64.628769,5109.6662,,,528.946143,2.606,27.999972,116.3,27.09,58.1,72.7,61.22,41.255,44.29,199.248137,3.82,93.882486,18.405,33.55,46.9,10.38,108.0,12.610675,15.456079,4100.0,5.277,29.132989,7.356777,579.4,20.863561,3.5,15.754491,10.69,127.8,814.2,46.896419,,94.901849,81.3,82.02,25.87,137.8,6.744,17.13,200.7,44.8,30.01,146.0,11.99,,685.8,15.206,,31.72,,21.203589,44.23,11.86,46.06,161.974925,7414.599779,13.33239,,64.999904,8.54,155.2,75.58,135.5,15.879877,307.1,16.105,41.82,72.864747,,16.25,,24.08,61.56,58.5,20.199189,44.715,38.190555,85.96,137.95,12.9,142.4,170.561543,151.4,1436.5,15.55,56.75,,98.7,12.24,15.645606,185.6,93.0,635.8,34.89,72.110911,158.0,28.78009,16.058,64.15,35.98,8.768,89.6,,18.75,115.75,22.945879,171.2,24.14,53.1,26.714714,13.05,14.415,102.063869,35.48,14.06,2.904,19.05,17.48,64.44,169.55,25.411775,2580.0,59.7,108.0,245.8,6638.653435,7059.036656,,2.915,10.92,4.66753,5.32,15.974969,98.08,13.442,253.3,127.7,60.64,6.602208,9.191131,20.266652,42.2,30.27,29.66,30.775,30.09,45.06,4.448,180.925,39.4,3.936202,14.94,22.57,13.79,82.64,371.830869,2.799,,177.0,1.212,39.014962,,,26.48,58.4,1.8245,40.097951,67.4,18.54,43.23,584.2,139.7,111.85,676.0,50.73747,27.16,9.261224,131.3,430.3,6.263508,108.663003,180.6,15.09,109.3,86.46,129.363649,83.12,13.97,100.7,32.845,81.756317,25.33,82.041875,13.2,192.25,157.15,173.665625,23.606354,114.9,16.54,2.314,27.51,51.86,142.5,10.974552,16.315,87.8,124.15,39.83,86.2,,187.95,122.004893,42.646479,3.963187,202.6,8.26,22.76,13.54,82.05,125.6,87.9,45.405,43.24,24.84,72.56,67.34,,31.0,118.35,16.99,,39.05,243.761705,77.786212,206.0,19.08,36.311748,26.91,3.155,9.603686,41.491404,129.275196,43.14,148.0,,31.5,99.88,18.986608,150.4,66.5,10.825,3.8,44.9
2019-09-05,41.54,35.26,84.95,23.6,40.04,135.3,21.625,107.4,162.0,274.85,662.8,3.574,50.2,125.634254,50.686974,93.388458,82.0,484.2,251.5,184.45,13.3,,34.167249,140.6,118.7,20.41,59.6,102.112023,17.3,118.9,79.049932,31.74,210.2,3.928,72.70802,64.726655,5207.729,,,539.43516,2.572,27.714258,114.6,27.69,58.35,69.9,62.29,42.47,45.25,209.107839,3.876,103.125911,18.88,33.43,48.18,10.675,113.75,12.79248,15.81518,4165.0,5.452,29.61215,7.46567,583.6,20.633152,3.598,16.191852,10.77,127.4,815.4,46.633011,,94.215575,81.4,81.84,25.78,136.4,7.066,17.85,205.7,45.48,30.395,150.45,12.85,,692.6,15.106,,31.51,,21.858021,44.48,11.99,45.61,166.128128,7286.871962,13.226615,,65.04555,8.544,167.0,76.88,134.8,15.746991,294.7,16.5,42.02,71.966462,,16.34,,23.98,61.58,59.15,20.063818,44.685,40.565003,86.2,136.8,13.17,141.1,174.166671,149.4,1427.0,15.88,57.8,,98.14,12.26,16.226363,187.3,93.1,646.2,35.52,72.378484,160.6,28.371192,16.99,65.45,36.58,9.034,89.72,,18.68,115.125,23.595024,171.2,24.62,54.98,27.700894,13.14,14.485,103.861691,35.68,13.84,2.894,19.31,17.58,65.52,169.95,25.503185,2620.0,60.72,108.0,246.8,6907.852995,7372.728852,,3.07,11.11,4.773261,5.528,15.901689,97.14,13.872,245.9,127.3,64.56,6.827964,9.509742,20.139188,42.82,30.3,30.92,30.575,31.0,45.18,4.4925,178.125,39.55,3.926803,15.14,23.99,13.71,82.24,372.27551,2.89,,174.7,1.2045,38.978674,,,26.41,59.8,1.8365,40.051967,68.75,18.56,43.87,585.4,138.9,113.5,680.0,50.834113,26.53,9.597876,138.05,431.8,6.390588,110.930545,178.7,15.545,108.7,87.9,135.000014,85.28,14.0,100.95,33.405,84.055534,25.515,82.555707,13.2,192.05,162.55,174.062575,24.124378,116.0,17.25,2.408,28.41,53.94,138.3,11.3665,17.325,91.96,129.05,41.7,85.54,,185.6,122.264755,42.126041,3.937656,200.2,8.26,23.14,13.61,83.25,123.1,93.5,46.225,43.96,25.42,73.3,67.32,,31.0,120.0,17.36,,39.8,244.210622,78.537769,219.1,19.38,38.355924,28.67,3.16,9.603686,40.582081,131.378009,43.55,150.84,,31.3,100.04,19.915616,157.45,66.1,11.19,3.95,46.27
2019-09-06,41.49,35.26,84.5,23.2,39.98,134.8,21.775,107.2,161.6,279.2,667.0,3.579,49.88,124.904166,49.910278,94.139773,82.06,476.2,244.8,185.0,13.08,,34.56078,137.8,114.95,19.8,59.45,102.684614,17.28,118.6,79.385056,32.17,212.5,3.864,73.321486,65.167138,5182.4704,,,532.442482,2.538,27.628544,113.65,27.72,58.2,70.2,62.27,42.47,45.57,214.083337,3.896,107.791362,18.91,33.31,50.1,10.715,113.6,12.693314,15.898806,4102.0,5.517,29.037157,7.552784,588.2,20.794438,3.58,16.144312,10.9,128.6,813.2,46.886663,,94.362634,81.0,81.8,25.88,137.1,7.116,18.54,202.1,46.35,30.44,150.45,12.4,,694.0,15.088,,31.83,,21.988908,44.11,11.98,46.17,167.713897,7229.394444,13.135265,,65.547656,8.521,163.45,77.44,135.3,15.813434,292.0,16.695,42.04,70.031694,,16.32,,23.84,62.26,59.85,19.89944,44.635,40.284057,86.44,136.15,13.3,140.2,173.582056,148.2,1411.0,15.52,57.15,,98.04,12.28,16.528357,191.0,93.38,655.8,35.16,71.486574,158.2,28.402646,16.936,65.7,36.6,9.084,90.6,,18.43,115.5,23.143445,171.05,24.24,54.52,27.769243,13.22,14.67,103.824237,35.2,13.7,2.818,19.57,17.46,65.56,172.0,25.494044,2610.0,59.48,108.5,244.5,6888.624455,7328.465536,,3.105,10.92,4.825165,5.55,16.121528,97.88,13.886,249.0,125.8,64.16,6.726605,9.679848,20.096701,42.72,30.4,31.1,30.7625,30.99,45.16,4.529,178.5,39.45,3.998233,15.03,23.87,13.69,82.04,377.611199,2.909,,174.85,1.19,39.060323,,,25.79,60.16,1.8385,40.235902,69.4,18.52,43.93,577.6,138.9,113.95,680.0,50.930756,26.81,9.65883,142.95,425.0,6.416701,110.652075,176.7,15.62,109.3,88.44,130.909104,84.8,13.955,99.92,33.495,83.806452,25.155,83.475196,13.48,190.5,161.1,173.8641,24.155459,116.5,17.26,2.408,28.19,53.98,136.3,11.710779,17.42,90.72,128.55,41.5,86.42,,179.2,123.001028,42.086763,3.961223,199.6,8.255,23.32,13.5,83.6,122.9,95.5,45.79,44.34,25.64,72.04,68.18,,31.69,119.95,17.45,,38.85,239.541889,78.34988,218.1,19.14,37.513392,28.76,3.14,9.509992,40.544583,131.04347,43.85,150.42,,32.95,101.04,20.418829,157.5,66.58,11.115,4.29,46.96
2019-09-09,42.4,35.6,86.07,23.25,40.0,135.6,21.7,105.8,160.5,277.3,650.8,3.657,50.06,125.140951,44.987842,92.862537,83.54,485.0,250.6,186.45,13.28,,34.27219,137.7,114.1,20.34,60.05,101.157705,17.46,117.2,79.739894,33.14,211.1,3.887,73.493257,65.411852,5094.8082,,,508.967063,2.544,27.228544,111.55,28.35,58.1,69.1,63.16,43.715,45.81,216.365675,3.9,116.752916,19.18,33.73,49.94,11.015,111.95,12.709842,16.213634,4202.0,5.689,28.74966,7.552784,580.4,20.471865,3.641,16.524626,11.07,127.4,795.6,46.028147,,92.843028,82.6,80.0,25.26,136.6,7.336,17.7,195.95,45.38,30.475,153.15,12.695,,684.0,15.042,,31.05,,22.325472,44.15,11.96,45.81,168.846589,7025.029937,12.870829,,66.87139,8.475,165.4,76.36,132.45,15.547662,284.9,16.85,40.86,69.513452,,16.21,,24.3,62.6,59.4,19.551345,44.235,41.788479,86.62,133.8,13.19,139.2,173.582056,143.8,1389.0,15.48,58.0,,95.8,11.78,17.097499,188.86,93.86,645.4,35.28,70.416282,158.6,28.685729,17.382,66.3,36.86,9.334,89.48,,18.08,115.0,22.691866,171.45,24.34,57.44,28.765186,13.32,14.495,103.449691,34.88,13.84,2.83,20.1,17.9,66.0,168.5,25.484903,2610.0,57.24,107.0,233.5,7052.067045,7532.461688,,3.1,10.82,4.87803,5.62,16.121528,95.82,14.274,248.0,124.7,67.54,6.662103,9.841854,19.54436,43.04,31.1,31.89,30.5,31.64,45.4,4.526,171.2,39.4,4.009512,14.99,24.99,13.455,80.68,361.04833,2.933,,168.7,1.145,38.230218,,,25.61,60.74,1.84,40.87048,67.3,18.5,44.5,561.2,133.7,114.95,677.0,51.027398,26.3,9.855758,142.5,413.8,6.568153,109.478523,174.0,15.87,108.4,87.66,131.36365,88.06,13.985,97.96,33.955,86.27811,25.43,84.899503,13.72,189.0,164.15,173.665625,24.450733,117.5,17.08,2.429,28.8,54.6,133.1,12.11332,17.65,93.32,135.6,40.65,85.36,,176.5,119.839382,41.870732,3.91998,192.0,8.32,23.48,13.46,80.95,121.2,96.4,46.33,45.48,25.76,70.5,66.94,,32.17,119.6,17.74,,39.05,236.489257,78.725659,221.7,19.48,37.748196,29.89,3.105,9.463145,39.579012,133.910942,43.79,154.16,,33.25,104.68,20.999459,156.95,65.62,11.235,4.23,46.75
2019-09-10,42.87,36.25,85.15,23.4,39.8,134.8,22.225,102.2,160.3,270.45,618.6,3.794,50.56,120.70123,45.431668,93.613852,86.0,493.8,255.4,188.35,13.14,,33.861169,136.5,119.4,21.01,60.75,99.058205,17.74,112.7,77.039186,33.55,211.8,3.823,74.52388,66.415176,5002.6886,,,494.881812,2.526,26.714259,109.55,28.78,61.1,68.35,63.81,44.555,46.99,220.930352,3.92,121.262852,20.07,34.52,49.5,11.26,110.15,12.643731,16.621926,4392.0,5.758,28.701744,7.744435,574.4,20.206894,3.734,16.667244,11.35,125.4,772.8,46.691546,,92.990086,81.8,79.5,25.12,135.35,7.459,17.01,194.45,44.79,30.795,152.75,13.335,,653.4,15.048,,31.63,,22.92381,43.1,11.93,44.96,173.603894,6731.255958,13.024682,,63.128418,8.706,171.5,77.42,130.3,15.680548,278.9,17.335,41.48,69.306156,,16.25,,24.42,62.6,59.45,20.03481,45.06,42.286931,86.82,128.75,13.25,139.8,172.510261,145.45,1325.0,15.22,58.45,,96.22,11.44,17.039424,192.58,95.26,640.2,34.34,71.12981,157.0,28.748636,17.462,67.65,38.48,9.574,85.48,,17.75,114.925,22.26851,172.75,24.26,57.68,28.940941,13.06,14.365,102.288597,35.28,13.48,2.75,20.72,17.94,65.66,166.7,25.987654,2610.0,55.06,103.2,234.4,7052.067045,7559.404576,,3.17,11.04,4.935702,5.556,16.121528,93.76,14.762,236.9,123.3,69.4,6.703568,9.855355,19.289434,43.46,31.98,33.12,30.8375,32.43,45.7,4.549,166.275,39.5,4.088462,15.08,25.52,13.515,79.98,358.936286,2.945,,168.2,1.138,38.103207,,,25.86,60.8,1.921,41.854535,66.15,18.78,46.25,544.8,132.4,114.7,662.0,49.674399,26.3,10.094884,139.35,405.2,6.639527,108.225408,168.2,16.19,103.4,87.16,131.090922,89.14,14.135,97.68,35.345,89.267092,26.02,86.585233,13.34,189.5,168.05,171.680875,25.212228,116.6,17.3,2.49,29.69,55.78,129.7,12.37815,17.435,98.12,137.15,40.95,85.58,,175.85,117.284079,41.43867,3.868918,187.5,8.55,23.4,13.27,77.55,122.8,96.35,47.375,45.5,25.57,71.04,65.84,,33.51,126.0,17.74,,39.1,232.359224,78.16199,220.0,19.6,39.833808,30.47,3.095,9.416297,39.550889,134.293272,44.26,154.62,,32.55,106.44,21.018813,150.5,64.26,11.23,4.23,46.09
2019-09-11,42.99,37.33,85.46,23.55,39.56,134.4,22.6,105.0,160.3,270.65,621.0,3.776,50.44,121.865424,45.663668,94.402733,85.92,496.2,256.9,191.4,12.7,,34.438348,135.2,119.7,21.33,61.1,99.439933,18.04,111.7,79.385056,33.7,212.7,3.81,76.290663,67.883456,4989.3164,,,505.970201,2.504,27.028544,111.05,29.46,61.55,69.0,63.66,44.31,47.34,224.262566,3.878,126.006061,20.02,35.0,48.98,11.13,109.6,13.08998,16.572734,4534.0,5.688,28.605912,8.171293,585.0,20.368181,3.762,16.515118,11.21,125.8,788.8,47.657376,,94.215575,82.8,80.28,25.45,136.8,7.493,17.66,199.95,44.67,30.84,154.25,13.61,,661.4,15.088,,31.66,,23.746524,42.98,11.98,44.64,172.999792,6731.255958,13.07757,,63.630524,8.677,174.45,77.46,130.0,16.079206,283.8,17.255,43.52,69.893496,,16.36,,24.42,63.04,59.9,19.889771,45.585,41.262837,86.42,128.8,13.38,140.2,173.143594,146.45,1351.5,15.81,57.7,,97.26,11.36,17.12073,188.2,93.88,639.6,35.09,72.690652,155.0,28.717182,17.99,69.5,38.14,9.628,87.9,,17.73,115.85,22.04272,175.1,25.24,58.52,28.882356,13.09,14.495,102.438416,36.78,13.32,2.755,20.54,18.46,65.38,169.35,27.441061,2630.0,56.14,103.4,246.0,7244.352445,7736.45784,,3.135,11.63,4.873224,5.596,16.121528,95.28,15.12,242.1,123.1,69.0,6.685139,10.041661,19.884262,44.24,32.61,34.07,31.4375,32.83,45.0,4.5955,171.1,39.7,4.084702,15.35,26.06,13.625,80.02,362.826893,2.954,,169.3,1.1745,38.63393,,,26.09,60.36,1.9155,42.406342,65.4,18.78,45.71,554.0,137.3,116.4,658.0,50.157613,26.25,10.132394,139.25,413.1,6.608192,108.464096,170.2,16.255,105.9,88.74,130.636377,89.12,14.11,97.56,35.265,89.956857,25.85,87.594868,13.72,189.75,169.4,174.856475,25.47124,116.0,18.37,2.543,30.27,56.82,130.9,12.303998,18.085,98.2,137.0,41.65,87.56,,178.8,115.941462,41.546685,3.901323,189.1,8.645,23.36,13.51,77.3,129.8,95.6,47.145,46.6,25.72,72.14,66.0,,33.17,130.35,17.94,,40.95,237.92579,76.095207,225.8,19.42,38.563104,30.17,3.1,9.36945,39.635259,136.252711,44.55,155.3,,32.6,110.6,21.018813,152.3,63.62,11.35,4.25,45.5
2019-09-12,43.15,37.62,87.94,23.65,38.4,137.0,22.64,106.8,161.4,276.15,637.8,3.783,50.4,123.187474,46.258799,96.205889,86.18,489.4,249.2,195.3,12.42,,32.811753,136.1,119.0,21.77,61.55,99.058205,18.23,112.5,80.942399,33.16,216.2,3.9,76.315202,67.810042,4992.288,,,505.470724,2.518,27.285687,110.75,30.11,62.2,69.9,64.61,44.245,47.38,224.4908,3.808,120.524156,20.07,34.8,48.9,11.16,109.1,12.974286,16.621926,4576.0,5.742,28.51008,8.223562,575.8,20.114731,3.751,16.524626,11.36,127.0,793.0,47.793958,,94.215575,83.4,80.84,25.92,138.25,7.423,17.58,204.2,45.19,31.0,157.55,13.23,,659.8,15.19,,31.29,,23.335167,43.42,12.06,46.06,174.207996,6731.255958,13.404509,,63.630524,8.772,171.05,77.84,129.4,16.079206,288.5,17.235,44.98,70.100792,,16.18,,24.5,62.6,61.7,20.479599,45.12,41.33534,86.76,131.75,13.57,139.7,172.99744,145.8,1377.0,15.8,57.8,,98.02,11.96,18.049941,189.46,94.76,645.2,36.51,72.244697,154.4,28.654275,18.052,70.15,39.36,9.57,89.16,,17.71,117.0,22.353181,174.15,25.0,58.9,30.122403,13.43,14.155,101.914051,36.72,13.5,2.769,20.8,18.0,66.42,173.3,27.111988,2630.0,55.24,103.7,242.1,7148.209745,7619.063828,,2.98,11.67,5.036626,5.698,16.121528,97.44,15.052,247.2,124.2,69.68,6.698961,10.27117,19.884262,44.44,32.99,33.62,31.3625,32.56,46.62,4.6925,171.125,39.8,4.047107,15.28,26.47,13.865,79.52,364.938937,2.978,,168.8,1.177,39.078468,,,26.38,60.5,1.9155,42.112045,67.2,18.75,46.26,550.2,134.8,115.1,660.0,51.41397,26.6,10.029242,142.0,407.0,6.637786,108.961364,171.7,15.86,106.3,89.0,130.000013,90.26,14.635,98.94,35.135,90.493341,25.57,87.288372,13.56,189.75,170.8,181.207675,25.548944,115.4,18.54,2.531,30.19,56.74,130.3,12.547642,18.185,97.02,138.95,41.48,88.26,,180.05,117.284079,42.361711,3.97988,193.7,8.595,23.8,13.65,77.55,130.2,93.9,46.58,47.14,26.6,72.76,66.06,,32.76,126.75,18.32,,40.4,239.272539,76.658875,227.0,19.48,37.77582,30.3,3.06,9.463145,39.522766,136.969579,44.63,157.2,,33.35,110.88,21.947822,151.4,64.6,11.44,4.44,45.47
